REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
10;054;Umbria;Perugia;Marsciano;054027;M;8;7;-12.5;;;;;;
10;054;Umbria;Perugia;Valfabbrica;054057;M;1;5;400.0;;;;;;
10;055;Umbria;Terni;Attigliano;055006;M;1;1;0.0;;;;;;
10;055;Umbria;Terni;Guardea;055015;M;1;3;200.0;;;;;;
10;055;Umbria;Terni;Stroncone;055031;M;3;3;0.0;;;;;;
12;056;Lazio;Viterbo;Acquapendente;056001;M;0;2;-;;;;;;
12;056;Lazio;Viterbo;Marta;056034;M;0;3;-;;;;;;
12;056;Lazio;Viterbo;Montalto di Castro;056035;M;0;1;-;;;;;;
12;058;Lazio;Roma;Civitavecchia;058032;M;13;18;38.5;;;;;;
12;058;Lazio;Roma;Lanuvio;058050;M;5;4;-20.0;;;;;;
12;058;Lazio;Roma;Manziana;058054;M;3;5;66.7;;;;;;
12;059;Lazio;Latina;Norma;059016;M;2;3;50.0;;;;;;
12;060;Lazio;Frosinone;Atina;060011;M;1;4;300.0;;;;;;
12;060;Lazio;Frosinone;Casalvieri;060018;M;1;1;0.0;;;;;;
12;060;Lazio;Frosinone;Serrone;060071;M;1;3;200.0;;;;;;
15;061;Campania;Caserta;Lusciano;061046;M;2;3;50.0;;;;;;
15;062;Campania;Benevento;Apollosa;062004;M;0;3;-;;;;;;
15;062;Campania;Benevento;Ceppaloni;062022;M;0;0;-;;;;;;
15;062;Campania;Benevento;Pietrelcina;062052;M;1;1;0.0;;;;;;
15;062;Campania;Benevento;Pontelandolfo;062054;M;1;3;200.0;;;;;;
15;063;Campania;Napoli;Casavatore;063021;M;6;6;0.0;;;;;;
15;063;Campania;Napoli;Cimitile;063028;M;2;2;0.0;;;;;;
15;063;Campania;Napoli;Gragnano;063035;M;6;10;66.7;;;;;;
15;063;Campania;Napoli;Sant'Antonio Abate;063074;M;5;9;80.0;;;;;;
15;063;Campania;Napoli;Massa di Somma;063092;M;3;1;-66.7;;;;;;
15;064;Campania;Avellino;Atripalda;064006;M;2;2;0.0;;;;;;
15;064;Campania;Avellino;Guardia Lombardi;064040;M;0;3;-;;;;;;
15;064;Campania;Avellino;Montella;064057;M;2;5;150.0;;;;;;
15;064;Campania;Avellino;Serino;064099;M;0;3;-;;;;;;
15;065;Campania;Salerno;Oliveto Citra;065083;M;0;0;-;;;;;;
15;065;Campania;Salerno;Pellezzano;065090;M;2;1;-50.0;;;;;;
15;065;Campania;Salerno;Sant'Arsenio;065129;M;1;3;200.0;;;;;;
15;065;Campania;Salerno;Sicignano degli Alburni;065143;M;2;4;100.0;;;;;;
15;065;Campania;Salerno;Teggiano;065146;M;2;3;50.0;;;;;;
13;066;Abruzzo;L'Aquila;Lucoli;066052;M;0;1;-;;;;;;
13;066;Abruzzo;L'Aquila;Magliano de' Marsi;066053;M;0;2;-;;;;;;
13;066;Abruzzo;L'Aquila;Pescasseroli;066068;M;0;1;-;;;;;;
13;066;Abruzzo;L'Aquila;San Benedetto dei Marsi;066085;M;3;3;0.0;;;;;;
13;066;Abruzzo;L'Aquila;Tagliacozzo;066099;M;2;4;100.0;;;;;;
13;067;Abruzzo;Teramo;Bisenti;067007;M;1;4;300.0;;;;;;
13;067;Abruzzo;Teramo;Civitella del Tronto;067017;M;3;1;-66.7;;;;;;
13;067;Abruzzo;Teramo;Colonnella;067019;M;2;3;50.0;;;;;;
13;067;Abruzzo;Teramo;Corropoli;067021;M;5;3;-40.0;;;;;;
13;067;Abruzzo;Teramo;Isola del Gran Sasso d'Italia;067026;M;1;4;300.0;;;;;;
13;067;Abruzzo;Teramo;Nereto;067031;M;0;0;-;;;;;;
13;067;Abruzzo;Teramo;Torricella Sicura;067043;M;0;1;-;;;;;;
13;067;Abruzzo;Teramo;Martinsicuro;067047;M;7;7;0.0;;;;;;
13;068;Abruzzo;Pescara;Alanno;068002;M;1;3;200.0;;;;;;
13;068;Abruzzo;Pescara;Città Sant'Angelo;068012;M;5;6;20.0;;;;;;
13;068;Abruzzo;Pescara;Loreto Aprutino;068021;M;3;5;66.7;;;;;;
13;068;Abruzzo;Pescara;Pianella;068030;M;2;1;-50.0;;;;;;
13;068;Abruzzo;Pescara;Rosciano;068035;M;0;1;-;;;;;;
13;068;Abruzzo;Pescara;Scafa;068039;M;0;2;-;;;;;;
13;069;Abruzzo;Chieti;Gissi;069041;M;1;0;-100.0;;;;;;
13;069;Abruzzo;Chieti;Guardiagrele;069043;M;0;2;-;;;;;;
13;069;Abruzzo;Chieti;Torricella Peligna;069095;M;0;1;-;;;;;;
14;070;Molise;Campobasso;Campomarino;070010;M;0;3;-;;;;;;
14;070;Molise;Campobasso;San Martino in Pensilis;070069;M;4;1;-75.0;;;;;;
14;070;Molise;Campobasso;Trivento;070081;M;2;4;100.0;;;;;;
14;070;Molise;Campobasso;Ururi;070083;M;1;0;-100.0;;;;;;
16;071;Puglia;Foggia;Peschici;071038;M;3;2;-33.3;;;;;;
16;071;Puglia;Foggia;San Giovanni Rotondo;071046;M;7;10;42.9;;;;;;
16;072;Puglia;Bari;Adelfia;072002;M;4;8;100.0;;;;;;
16;072;Puglia;Bari;Bitetto;072010;M;1;2;100.0;;;;;;
16;072;Puglia;Bari;Capurso;072014;M;4;6;50.0;;;;;;
16;072;Puglia;Bari;Monopoli;072030;M;12;19;58.3;;;;;;
16;072;Puglia;Bari;Noicattaro;072032;M;8;12;50.0;;;;;;
16;072;Puglia;Bari;Palo del Colle;072033;M;4;5;25.0;;;;;;
16;073;Puglia;Taranto;Avetrana;073001;M;2;4;100.0;;;;;;
16;073;Puglia;Taranto;Faggiano;073005;M;5;3;-40.0;;;;;;
16;073;Puglia;Taranto;San Marzano di San Giuseppe;073025;M;2;1;-50.0;;;;;;
16;074;Puglia;Brindisi;Ceglie Messapica;074003;M;4;10;150.0;;;;;;
16;074;Puglia;Brindisi;Erchie;074006;M;1;4;300.0;;;;;;
16;074;Puglia;Brindisi;Francavilla Fontana;074008;M;12;14;16.7;;;;;;
16;074;Puglia;Brindisi;Torre Santa Susanna;074019;M;3;2;-33.3;;;;;;
16;075;Puglia;Lecce;Castrignano del Capo;075019;M;1;4;300.0;;;;;;
16;075;Puglia;Lecce;Gagliano del Capo;075028;M;1;1;0.0;;;;;;
16;075;Puglia;Lecce;Maglie;075039;M;3;7;133.3;;;;;;
16;075;Puglia;Lecce;Nardò;075052;M;10;15;50.0;;;;;;
16;075;Puglia;Lecce;Parabita;075059;M;2;7;250.0;;;;;;
16;075;Puglia;Lecce;Racale;075063;M;6;3;-50.0;;;;;;
16;075;Puglia;Lecce;Sannicola;075070;M;2;3;50.0;;;;;;
16;075;Puglia;Lecce;San Pietro in Lama;075071;M;3;0;-100.0;;;;;;
16;075;Puglia;Lecce;Sternatia;075080;M;0;1;-;;;;;;
16;075;Puglia;Lecce;Surano;075082;M;1;1;0.0;;;;;;
16;075;Puglia;Lecce;Tuglie;075089;M;2;4;100.0;;;;;;
17;076;Basilicata;Potenza;Lagonegro;076039;M;5;4;-20.0;;;;;;
17;076;Basilicata;Potenza;Lavello;076043;M;9;7;-22.2;;;;;;
17;076;Basilicata;Potenza;Pietragalla;076060;M;1;3;200.0;;;;;;
17;076;Basilicata;Potenza;Ruoti;076071;M;1;1;0.0;;;;;;
17;077;Basilicata;Matera;Grottole;077012;M;0;0;-;;;;;;
17;077;Basilicata;Matera;Irsina;077013;M;2;2;0.0;;;;;;
18;078;Calabria;Cosenza;Francavilla Marittima;078056;M;0;0;-;;;;;;
18;078;Calabria;Cosenza;Longobucco;078068;M;1;4;300.0;;;;;;
18;078;Calabria;Cosenza;Oriolo;078087;M;1;3;200.0;;;;;;
18;078;Calabria;Cosenza;San Marco Argentano;078123;M;1;2;100.0;;;;;;
18;078;Calabria;Cosenza;Santa Maria del Cedro;078132;M;2;2;0.0;;;;;;
18;079;Calabria;Catanzaro;Sellia Marina;079127;M;1;3;200.0;;;;;;
18;080;Calabria;Reggio Calabria;Motta San Giovanni;080054;M;2;4;100.0;;;;;;
19;081;Sicilia;Trapani;Erice;081008;M;7;11;57.1;;;;;;
19;081;Sicilia;Trapani;Gibellina;081010;M;3;3;0.0;;;;;;
19;081;Sicilia;Trapani;Mazara del Vallo;081012;M;12;16;33.3;;;;;;
19;081;Sicilia;Trapani;Pantelleria;081014;M;1;4;300.0;;;;;;
19;082;Sicilia;Palermo;Castelbuono;082022;M;1;5;400.0;;;;;;
19;082;Sicilia;Palermo;Castellana Sicula;082024;M;2;4;100.0;;;;;;
19;082;Sicilia;Palermo;Cerda;082028;M;1;3;200.0;;;;;;
19;082;Sicilia;Palermo;Cinisi;082031;M;3;4;33.3;;;;;;
19;082;Sicilia;Palermo;Contessa Entellina;082033;M;2;2;0.0;;;;;;
19;082;Sicilia;Palermo;Montelepre;082050;M;1;4;300.0;;;;;;
19;082;Sicilia;Palermo;Palazzo Adriano;082052;M;1;1;0.0;;;;;;
19;082;Sicilia;Palermo;Valledolmo;082076;M;1;2;100.0;;;;;;
19;083;Sicilia;Messina;Furnari;083028;M;1;3;200.0;;;;;;
19;083;Sicilia;Messina;Nizza di Sicilia;083061;M;0;3;-;;;;;;
19;083;Sicilia;Messina;Patti;083066;M;4;8;100.0;;;;;;
19;083;Sicilia;Messina;Terme Vigliatore;083106;M;4;4;0.0;;;;;;
19;084;Sicilia;Agrigento;Montallegro;084024;M;3;3;0.0;;;;;;
19;085;Sicilia;Caltanissetta;Butera;085003;M;1;3;200.0;;;;;;
19;086;Sicilia;Enna;Assoro;086003;M;1;3;200.0;;;;;;
19;086;Sicilia;Enna;Nissoria;086013;M;0;3;-;;;;;;
19;086;Sicilia;Enna;Troina;086018;M;3;8;166.7;;;;;;
19;087;Sicilia;Catania;Belpasso;087007;M;8;7;-12.5;;;;;;
19;087;Sicilia;Catania;San Gregorio di Catania;087042;M;3;4;33.3;;;;;;
19;087;Sicilia;Catania;Vizzini;087054;M;3;4;33.3;;;;;;
19;088;Sicilia;Ragusa;Acate;088001;M;1;4;300.0;;;;;;
19;088;Sicilia;Ragusa;Santa Croce Camerina;088010;M;3;4;33.3;;;;;;
19;089;Sicilia;Siracusa;Melilli;089012;M;2;5;150.0;;;;;;
20;090;Sardegna;Sassari;Buddusò;090017;M;3;2;-33.3;;;;;;
20;090;Sardegna;Sassari;Calangianus;090021;M;1;2;100.0;;;;;;
20;090;Sardegna;Sassari;Florinas;090029;M;1;1;0.0;;;;;;
20;090;Sardegna;Sassari;Ossi;090051;M;0;5;-;;;;;;
20;090;Sardegna;Sassari;Ozieri;090052;M;4;6;50.0;;;;;;
20;090;Sardegna;Sassari;Perfugas;090056;M;1;0;-100.0;;;;;;
20;090;Sardegna;Sassari;Porto Torres;090058;M;7;8;14.3;;;;;;
20;090;Sardegna;Sassari;Padru;090090;M;2;1;-50.0;;;;;;
20;091;Sardegna;Nuoro;Galtellì;091027;M;1;1;0.0;;;;;;
20;091;Sardegna;Nuoro;Jerzu;091035;M;2;2;0.0;;;;;;
20;091;Sardegna;Nuoro;Oliena;091055;M;2;5;150.0;;;;;;
20;092;Sardegna;Cagliari;Maracalagonis;092037;M;2;4;100.0;;;;;;
20;092;Sardegna;Cagliari;Sarroch;092066;M;1;2;100.0;;;;;;
20;092;Sardegna;Cagliari;Settimo San Pietro;092075;M;2;3;50.0;;;;;;
20;092;Sardegna;Cagliari;Uta;092090;M;0;2;-;;;;;;
06;093;Friuli-Venezia Giulia;Pordenone;Prata di Pordenone;093034;M;3;2;-33.3;;;;;;
06;093;Friuli-Venezia Giulia;Pordenone;Sesto al Reghena;093043;M;1;3;200.0;;;;;;
14;094;Molise;Isernia;Agnone;094002;M;0;6;-;;;;;;
20;095;Sardegna;Oristano;Cabras;095018;M;3;4;33.3;;;;;;
20;095;Sardegna;Oristano;Cuglieri;095019;M;1;3;200.0;;;;;;
20;095;Sardegna;Oristano;Paulilatino;095041;M;1;3;200.0;;;;;;
20;095;Sardegna;Oristano;Santa Giusta;095047;M;0;2;-;;;;;;
20;095;Sardegna;Oristano;San Vero Milis;095050;M;1;3;200.0;;;;;;
01;096;Piemonte;Biella;Biella;096004;M;13;28;115.4;;;;;;
01;096;Piemonte;Biella;Brusnengo;096007;M;1;3;200.0;;;;;;
01;096;Piemonte;Biella;Cossato;096020;M;2;17;750.0;;;;;;
01;096;Piemonte;Biella;Gaglianico;096026;M;2;6;200.0;;;;;;
01;096;Piemonte;Biella;Masserano;096032;M;1;3;200.0;;;;;;
01;096;Piemonte;Biella;Pollone;096046;M;0;4;-;;;;;;
01;096;Piemonte;Biella;Ponderano;096047;M;2;3;50.0;;;;;;
01;096;Piemonte;Biella;Sandigliano;096059;M;1;3;200.0;;;;;;
01;096;Piemonte;Biella;Vigliano Biellese;096077;M;2;5;150.0;;;;;;
01;096;Piemonte;Biella;Lessona;096085;M;0;2;-;;;;;;
03;097;Lombardia;Lecco;Barzanò;097006;M;1;4;300.0;;;;;;
03;097;Lombardia;Lecco;Calolziocorte;097013;M;4;17;325.0;;;;;;
03;097;Lombardia;Lecco;Casatenovo;097016;M;3;5;66.7;;;;;;
03;097;Lombardia;Lecco;Cernusco Lombardone;097020;M;2;4;100.0;;;;;;
03;097;Lombardia;Lecco;Civate;097022;M;1;3;200.0;;;;;;
03;097;Lombardia;Lecco;Colico;097023;M;3;5;66.7;;;;;;
03;097;Lombardia;Lecco;Costa Masnaga;097026;M;2;6;200.0;;;;;;
03;097;Lombardia;Lecco;Galbiate;097036;M;4;6;50.0;;;;;;
03;097;Lombardia;Lecco;Missaglia;097049;M;2;5;150.0;;;;;;
03;097;Lombardia;Lecco;Molteno;097051;M;1;5;400.0;;;;;;
03;097;Lombardia;Lecco;Monticello Brianza;097054;M;4;0;-100.0;;;;;;
03;097;Lombardia;Lecco;Olgiate Molgora;097058;M;4;4;0.0;;;;;;
03;097;Lombardia;Lecco;Olginate;097059;M;1;4;300.0;;;;;;
03;097;Lombardia;Lecco;Osnago;097061;M;1;2;100.0;;;;;;
03;097;Lombardia;Lecco;Paderno d'Adda;097062;M;0;3;-;;;;;;
03;097;Lombardia;Lecco;Robbiate;097071;M;0;4;-;;;;;;
03;097;Lombardia;Lecco;Verderio;097091;M;0;4;-;;;;;;
03;098;Lombardia;Lodi;Borghetto Lodigiano;098004;M;1;13;1200.0;;;;;;
03;098;Lombardia;Lodi;Brembio;098006;M;1;6;500.0;;;;;;
03;098;Lombardia;Lodi;Casalpusterlengo;098010;M;5;18;260.0;;;;;;
03;098;Lombardia;Lodi;Castelnuovo Bocca d'Adda;098013;M;2;10;400.0;;;;;;
03;098;Lombardia;Lodi;Castiglione d'Adda;098014;M;0;27;-;;;;;;
03;098;Lombardia;Lodi;Codogno;098019;M;8;50;525.0;;;;;;
03;098;Lombardia;Lodi;Corno Giovine;098022;M;0;7;-;;;;;;
03;098;Lombardia;Lodi;Crespiatica;098025;M;0;4;-;;;;;;
03;098;Lombardia;Lodi;Fombio;098026;M;1;5;400.0;;;;;;
03;098;Lombardia;Lodi;Graffignana;098028;M;0;2;-;;;;;;
03;098;Lombardia;Lodi;Guardamiglio;098029;M;1;8;700.0;;;;;;
03;098;Lombardia;Lodi;Livraga;098030;M;0;6;-;;;;;;
03;098;Lombardia;Lodi;Lodi;098031;M;15;18;20.0;;;;;;
03;098;Lombardia;Lodi;Lodi Vecchio;098032;M;4;8;100.0;;;;;;
03;098;Lombardia;Lodi;Maleo;098035;M;2;13;550.0;;;;;;
03;098;Lombardia;Lodi;Mulazzano;098041;M;0;3;-;;;;;;
03;098;Lombardia;Lodi;San Fiorano;098047;M;2;1;-50.0;;;;;;
03;098;Lombardia;Lodi;San Martino in Strada;098048;M;0;7;-;;;;;;
03;098;Lombardia;Lodi;San Rocco al Porto;098049;M;3;7;133.3;;;;;;
03;098;Lombardia;Lodi;Sant'Angelo Lodigiano;098050;M;6;8;33.3;;;;;;
03;098;Lombardia;Lodi;Senna Lodigiana;098053;M;2;4;100.0;;;;;;
03;098;Lombardia;Lodi;Somaglia;098054;M;2;6;200.0;;;;;;
03;098;Lombardia;Lodi;Sordio;098055;M;1;5;400.0;;;;;;
03;098;Lombardia;Lodi;Tavazzano con Villavesco;098056;M;5;4;-20.0;;;;;;
08;099;Emilia-Romagna;Rimini;Bellaria-Igea Marina;099001;M;6;8;33.3;;;;;;
08;099;Emilia-Romagna;Rimini;Cattolica;099002;M;4;14;250.0;;;;;;
08;099;Emilia-Romagna;Rimini;Coriano;099003;M;5;6;20.0;;;;;;
08;099;Emilia-Romagna;Rimini;Morciano di Romagna;099011;M;2;4;100.0;;;;;;
08;099;Emilia-Romagna;Rimini;Riccione;099013;M;8;19;137.5;;;;;;
08;099;Emilia-Romagna;Rimini;Rimini;099014;M;49;57;16.3;;;;;;
08;099;Emilia-Romagna;Rimini;Saludecio;099015;M;0;1;-;;;;;;
08;099;Emilia-Romagna;Rimini;San Giovanni in Marignano;099017;M;2;3;50.0;;;;;;
08;099;Emilia-Romagna;Rimini;Poggio Torriana;099028;M;4;3;-25.0;;;;;;
18;102;Calabria;Vibo Valentia;Gerocarne;102016;M;0;1;-;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Baveno;103008;M;2;4;100.0;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Domodossola;103028;M;9;11;22.2;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Verbania;103072;M;6;18;200.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Agrate Brianza;108001;M;4;10;150.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Bellusco;108006;M;0;4;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Bernareggio;108007;M;2;7;250.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Biassono;108009;M;1;7;600.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Carnate;108016;M;0;6;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Cavenago di Brianza;108017;M;7;4;-42.9;;;;;;
03;108;Lombardia;Monza e della Brianza;Cogliate;108020;M;0;4;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Concorezzo;108021;M;2;8;300.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Lissone;108028;M;8;18;125.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Macherio;108029;M;3;6;100.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Mezzago;108031;M;1;4;300.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Nova Milanese;108035;M;7;7;0.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Ronco Briantino;108038;M;1;4;300.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Sovico;108041;M;2;2;0.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Triuggio;108043;M;2;5;150.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Vedano al Lambro;108046;M;6;2;-66.7;;;;;;
03;108;Lombardia;Monza e della Brianza;Veduggio con Colzano;108047;M;1;3;200.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Villasanta;108049;M;8;11;37.5;;;;;;
03;108;Lombardia;Monza e della Brianza;Vimercate;108050;M;2;20;900.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Busnago;108051;M;1;5;400.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Cornate d'Adda;108053;M;6;9;50.0;;;;;;
11;109;Marche;Fermo;Falerone;109005;M;3;2;-33.3;;;;;;
11;109;Marche;Fermo;Montegiorgio;109017;M;2;6;200.0;;;;;;
11;109;Marche;Fermo;Petritoli;109031;M;2;2;0.0;;;;;;
11;109;Marche;Fermo;Santa Vittoria in Matenano;109036;M;1;1;0.0;;;;;;
11;109;Marche;Fermo;Sant'Elpidio a Mare;109037;M;6;6;0.0;;;;;;
16;110;Puglia;Barletta-Andria-Trani;Canosa di Puglia;110004;M;9;15;66.7;;;;;;
16;110;Puglia;Barletta-Andria-Trani;Margherita di Savoia;110005;M;3;7;133.3;;;;;;
16;110;Puglia;Barletta-Andria-Trani;San Ferdinando di Puglia;110007;M;6;5;-16.7;;;;;;
20;111;Sardegna;Sud Sardegna;Dolianova;111014;M;3;5;66.7;;;;;;
20;111;Sardegna;Sud Sardegna;Gonnosfanadiga;111031;M;5;3;-40.0;;;;;;
20;111;Sardegna;Sud Sardegna;Monastir;111041;M;1;1;0.0;;;;;;
20;111;Sardegna;Sud Sardegna;Orroli;111050;M;0;3;-;;;;;;
20;111;Sardegna;Sud Sardegna;Pabillonis;111052;M;1;5;400.0;;;;;;
20;111;Sardegna;Sud Sardegna;San Gavino Monreale;111062;M;3;6;100.0;;;;;;
20;111;Sardegna;Sud Sardegna;Sanluri;111067;M;1;2;100.0;;;;;;
20;111;Sardegna;Sud Sardegna;Sant'Antioco;111071;M;3;3;0.0;;;;;;
20;111;Sardegna;Sud Sardegna;Villasor;111106;M;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Agliè;001001;F;2;4;100.0;;;;;;
01;001;Piemonte;Torino;Almese;001006;F;1;2;100.0;;;;;;
01;001;Piemonte;Torino;Banchette;001020;F;0;1;-;;;;;;
01;001;Piemonte;Torino;Beinasco;001024;F;11;11;0.0;;;;;;
01;001;Piemonte;Torino;Buttigliera Alta;001045;F;2;4;100.0;;;;;;
01;001;Piemonte;Torino;Carmagnola;001059;F;7;11;57.1;;;;;;
01;001;Piemonte;Torino;Castellamonte;001066;F;5;3;-40.0;;;;;;
01;001;Piemonte;Torino;Frossasco;001110;F;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Lanzo Torinese;001128;F;2;1;-50.0;;;;;;
01;001;Piemonte;Torino;Mathi;001146;F;0;1;-;;;;;;
01;001;Piemonte;Torino;None;001168;F;5;5;0.0;;;;;;
01;001;Piemonte;Torino;Orbassano;001171;F;6;8;33.3;;;;;;
01;001;Piemonte;Torino;Pancalieri;001178;F;0;1;-;;;;;;
01;001;Piemonte;Torino;Piscina;001195;F;2;2;0.0;;;;;;
01;001;Piemonte;Torino;Rivara;001216;F;0;2;-;;;;;;
01;001;Piemonte;Torino;Sangano;001241;F;0;1;-;;;;;;
01;001;Piemonte;Torino;San Giorgio Canavese;001244;F;4;2;-50.0;;;;;;
01;001;Piemonte;Torino;San Giusto Canavese;001246;F;0;8;-;;;;;;
01;001;Piemonte;Torino;San Raffaele Cimena;001252;F;3;2;-33.3;;;;;;
01;001;Piemonte;Torino;San Secondo di Pinerolo;001254;F;1;2;100.0;;;;;;
01;001;Piemonte;Torino;Strambino;001269;F;2;7;250.0;;;;;;
01;001;Piemonte;Torino;Valperga;001287;F;1;1;0.0;;;;;;
01;001;Piemonte;Torino;Verolengo;001293;F;2;4;100.0;;;;;;
01;001;Piemonte;Torino;Villar Perosa;001307;F;1;4;300.0;;;;;;
01;001;Piemonte;Torino;Villastellone;001308;F;3;1;-66.7;;;;;;
01;001;Piemonte;Torino;Volpiano;001314;F;9;6;-33.3;;;;;;
01;002;Piemonte;Vercelli;Borgosesia;002016;F;6;7;16.7;;;;;;
01;002;Piemonte;Vercelli;Gattinara;002061;F;4;6;50.0;;;;;;
01;002;Piemonte;Vercelli;Santhià;002133;F;3;3;0.0;;;;;;
01;002;Piemonte;Vercelli;Trino;002148;F;3;5;66.7;;;;;;
01;002;Piemonte;Vercelli;Varallo;002156;F;4;9;125.0;;;;;;
01;003;Piemonte;Novara;Bellinzago Novarese;003016;F;4;2;-50.0;;;;;;
01;003;Piemonte;Novara;Borgo Ticino;003025;F;2;3;50.0;;;;;;
01;003;Piemonte;Novara;Cameri;003032;F;3;2;-33.3;;;;;;
01;003;Piemonte;Novara;Cerano;003049;F;2;4;100.0;;;;;;
01;003;Piemonte;Novara;Cressa;003055;F;0;3;-;;;;;;
01;003;Piemonte;Novara;Fara Novarese;003065;F;2;2;0.0;;;;;;
01;003;Piemonte;Novara;Ghemme;003073;F;0;3;-;;;;;;
01;003;Piemonte;Novara;Gozzano;003076;F;3;2;-33.3;;;;;;
01;003;Piemonte;Novara;Grignasco;003079;F;2;0;-100.0;;;;;;
01;003;Piemonte;Novara;Maggiora;003088;F;1;1;0.0;;;;;;
01;003;Piemonte;Novara;Oleggio;003108;F;8;6;-25.0;;;;;;
01;003;Piemonte;Novara;Pogno;003120;F;0;6;-;;;;;;
01;003;Piemonte;Novara;Prato Sesia;003122;F;3;1;-66.7;;;;;;
01;003;Piemonte;Novara;Romentino;003131;F;2;4;100.0;;;;;;
01;003;Piemonte;Novara;Trecate;003149;F;6;7;16.7;;;;;;
01;004;Piemonte;Cuneo;Bagnolo Piemonte;004009;F;0;5;-;;;;;;
01;004;Piemonte;Cuneo;Barge;004012;F;6;3;-50.0;;;;;;
01;004;Piemonte;Cuneo;Borgo San Dalmazzo;004025;F;6;2;-66.7;;;;;;
01;004;Piemonte;Cuneo;Caraglio;004040;F;4;6;50.0;;;;;;
01;004;Piemonte;Cuneo;Cervasca;004064;F;2;3;50.0;;;;;;
01;004;Piemonte;Cuneo;Ceva;004066;F;0;3;-;;;;;;
01;004;Piemonte;Cuneo;Cherasco;004067;F;4;6;50.0;;;;;;
01;004;Piemonte;Cuneo;Garessio;004095;F;0;6;-;;;;;;
01;004;Piemonte;Cuneo;Mondovì;004130;F;10;10;0.0;;;;;;
01;004;Piemonte;Cuneo;Neive;004148;F;1;3;200.0;;;;;;
01;004;Piemonte;Cuneo;Peveragno;004163;F;2;0;-100.0;;;;;;
01;004;Piemonte;Cuneo;Pianfei;004165;F;1;3;200.0;;;;;;
01;004;Piemonte;Cuneo;Revello;004180;F;1;3;200.0;;;;;;
01;004;Piemonte;Cuneo;Roccavione;004192;F;0;2;-;;;;;;
01;004;Piemonte;Cuneo;Sanfrè;004208;F;6;3;-50.0;;;;;;
01;004;Piemonte;Cuneo;Verzuolo;004240;F;2;5;150.0;;;;;;
01;004;Piemonte;Cuneo;Vezza d'Alba;004241;F;3;4;33.3;;;;;;
01;005;Piemonte;Asti;Castelnuovo Don Bosco;005031;F;1;3;200.0;;;;;;
01;005;Piemonte;Asti;Nizza Monferrato;005080;F;2;12;500.0;;;;;;
01;005;Piemonte;Asti;Portacomaro;005087;F;0;3;-;;;;;;
01;005;Piemonte;Asti;Villanova d'Asti;005118;F;2;1;-50.0;;;;;;
01;006;Piemonte;Alessandria;Alessandria;006003;F;40;50;25.0;;;;;;
01;006;Piemonte;Alessandria;Borghetto di Borbera;006018;F;1;1;0.0;;;;;;
01;006;Piemonte;Alessandria;Bosco Marengo;006021;F;1;2;100.0;;;;;;
01;006;Piemonte;Alessandria;Capriata d'Orba;006029;F;0;0;-;;;;;;
01;006;Piemonte;Alessandria;Casale Monferrato;006039;F;15;21;40.0;;;;;;
01;006;Piemonte;Alessandria;Cassine;006043;F;1;1;0.0;;;;;;
01;006;Piemonte;Alessandria;Castellazzo Bormida;006047;F;0;2;-;;;;;;
01;006;Piemonte;Alessandria;Castelnuovo Scrivia;006053;F;5;5;0.0;;;;;;
01;006;Piemonte;Alessandria;Gavi;006081;F;2;1;-50.0;;;;;;
01;006;Piemonte;Alessandria;Pontecurone;006132;F;0;4;-;;;;;;
01;006;Piemonte;Alessandria;Predosa;006140;F;1;3;200.0;;;;;;
01;006;Piemonte;Alessandria;Sale;006151;F;8;4;-50.0;;;;;;
01;006;Piemonte;Alessandria;San Salvatore Monferrato;006154;F;3;2;-33.3;;;;;;
01;006;Piemonte;Alessandria;Serravalle Scrivia;006160;F;3;3;0.0;;;;;;
01;006;Piemonte;Alessandria;Sezzadio;006161;F;0;2;-;;;;;;
01;006;Piemonte;Alessandria;Strevi;006168;F;0;1;-;;;;;;
01;006;Piemonte;Alessandria;Tortona;006174;F;11;21;90.9;;;;;;
